date,true-shooting-percentage-year,true-shooting-percentage-last-3,true-shooting-percentage-last-1,true-shooting-percentage-home,true-shooting-percentage-away,true-shooting-percentage-last-year
2014-01-13,100.1%,103.4%,110.3%,100.1%,100.2%,101.5%
2014-01-14,100.1%,103.9%,100.0%,100.1%,100.2%,101.5%
2014-01-15,100.1%,103.9%,100.0%,100.1%,100.2%,101.5%
2014-01-16,100.3%,104.5%,103.3%,100.1%,100.4%,101.5%
2014-01-17,100.3%,104.5%,103.3%,100.1%,100.4%,101.5%
2014-01-18,100.5%,104.6%,111.2%,100.1%,100.9%,101.5%
2014-01-19,100.8%,108.4%,112.6%,100.7%,100.9%,101.5%
2014-01-20,100.8%,108.4%,112.6%,100.7%,100.9%,101.5%
2014-01-21,100.5%,103.3%,89.9%,100.1%,100.9%,101.5%
2014-01-22,100.5%,103.3%,89.9%,100.1%,100.9%,101.5%
2014-01-23,101.0%,106.9%,124.8%,100.1%,101.9%,101.5%
2014-01-24,101.0%,106.9%,124.8%,100.1%,101.9%,101.5%
2014-01-25,100.9%,101.7%,96.7%,99.9%,101.9%,101.5%
2014-01-26,100.9%,106.7%,101.8%,99.9%,101.9%,101.5%
2014-01-27,100.9%,106.7%,101.8%,99.9%,101.9%,101.5%
2014-01-28,100.7%,97.0%,92.9%,99.6%,101.9%,101.5%
2014-01-29,100.7%,97.0%,92.9%,99.6%,101.9%,101.5%
2014-01-30,100.8%,98.9%,102.2%,99.6%,101.9%,101.5%
2014-01-31,100.8%,98.9%,102.2%,99.6%,101.9%,101.5%
2014-02-01,100.8%,98.9%,102.2%,99.6%,101.9%,101.5%
2014-02-02,100.6%,95.9%,92.2%,99.6%,101.5%,101.5%
2014-02-03,100.6%,95.9%,92.2%,99.6%,101.5%,101.5%
2014-02-04,100.0%,89.5%,74.3%,99.6%,100.4%,101.5%
2014-02-05,100.2%,91.7%,108.9%,99.6%,100.7%,101.5%
2014-02-06,100.2%,91.7%,108.9%,99.6%,100.7%,101.5%
2014-02-07,100.2%,94.4%,100.6%,99.6%,100.7%,101.5%
2014-02-08,100.2%,94.4%,100.6%,99.6%,100.7%,101.5%
2014-02-09,100.2%,94.4%,100.6%,99.6%,100.7%,101.5%
2014-02-10,100.3%,104.8%,104.5%,99.6%,100.9%,101.5%
2014-02-11,100.3%,104.8%,104.5%,99.6%,100.9%,101.5%
2014-02-12,100.5%,105.0%,109.7%,100.1%,100.9%,101.5%
2014-02-13,100.5%,105.0%,109.7%,100.1%,100.9%,101.5%
2014-02-14,100.7%,109.6%,115.0%,100.6%,100.9%,101.5%
2014-02-15,100.7%,109.6%,115.0%,100.6%,100.9%,101.5%
2014-02-16,100.7%,109.6%,115.0%,100.6%,100.9%,101.5%
2014-02-17,100.7%,109.6%,115.0%,100.6%,100.9%,101.5%
2014-02-18,100.7%,109.6%,115.0%,100.6%,100.9%,101.5%
2014-02-19,100.7%,109.6%,115.0%,100.6%,100.9%,101.5%
2014-02-20,101.0%,113.2%,115.3%,100.6%,101.3%,101.5%
2014-02-21,101.0%,113.2%,115.3%,100.6%,101.3%,101.5%
2014-02-22,101.4%,117.3%,120.8%,101.4%,101.3%,101.5%
2014-02-23,101.4%,117.3%,120.8%,101.4%,101.3%,101.5%
2014-02-24,101.1%,108.5%,88.7%,101.4%,100.9%,101.5%
2014-02-25,101.1%,108.5%,88.7%,101.4%,100.9%,101.5%
2014-02-26,101.2%,105.3%,105.1%,101.4%,101.0%,101.5%
2014-02-27,101.3%,100.3%,105.9%,101.6%,101.0%,101.5%
2014-02-28,101.3%,100.3%,105.9%,101.6%,101.0%,101.5%
2014-03-01,101.6%,109.4%,118.6%,101.6%,101.6%,101.5%
2014-03-02,101.6%,109.4%,118.6%,101.6%,101.6%,101.5%
2014-03-03,101.7%,110.9%,109.4%,101.9%,101.6%,101.5%
2014-03-04,101.8%,111.2%,105.4%,101.9%,101.7%,101.5%
2014-03-05,101.8%,111.2%,105.4%,101.9%,101.7%,101.5%
2014-03-06,102.0%,111.5%,119.2%,101.9%,102.2%,101.5%
2014-03-07,102.0%,111.5%,119.2%,101.9%,102.2%,101.5%
2014-03-08,101.9%,106.7%,94.3%,101.6%,102.2%,101.5%
2014-03-09,101.9%,106.7%,94.3%,101.6%,102.2%,101.5%
2014-03-10,101.8%,103.4%,96.9%,101.5%,102.2%,101.5%
2014-03-11,101.8%,103.4%,96.9%,101.5%,102.2%,101.5%
2014-03-12,101.9%,100.0%,108.7%,101.7%,102.2%,101.5%
2014-03-13,101.9%,100.0%,108.7%,101.7%,102.2%,101.5%
2014-03-14,102.2%,108.4%,120.4%,102.3%,102.2%,101.5%
2014-03-15,102.2%,108.4%,120.4%,102.3%,102.2%,101.5%
2014-03-16,102.2%,109.8%,100.3%,102.2%,102.2%,101.5%
2014-03-17,102.2%,109.8%,100.3%,102.2%,102.2%,101.5%
2014-03-18,101.9%,101.9%,86.1%,101.7%,102.2%,101.5%
2014-03-19,101.9%,101.9%,86.1%,101.7%,102.2%,101.5%
2014-03-20,102.0%,97.5%,106.4%,101.7%,102.3%,101.5%
2014-03-21,102.0%,97.5%,106.4%,101.7%,102.3%,101.5%
2014-03-22,101.8%,94.0%,89.4%,101.7%,102.0%,101.5%
2014-03-23,101.9%,101.1%,107.4%,101.9%,102.0%,101.5%
2014-03-24,101.9%,101.1%,107.4%,101.9%,102.0%,101.5%
2014-03-25,101.8%,97.8%,97.2%,101.7%,102.0%,101.5%
2014-03-26,101.8%,97.8%,97.2%,101.7%,102.0%,101.5%
2014-03-27,101.8%,97.8%,97.2%,101.7%,102.0%,101.5%
2014-03-28,101.8%,97.8%,97.2%,101.7%,102.0%,101.5%
2014-03-29,101.6%,96.3%,84.7%,101.3%,102.0%,101.5%
2014-03-30,101.6%,96.3%,84.7%,101.3%,102.0%,101.5%
2014-03-31,101.9%,102.4%,126.3%,101.3%,102.6%,101.5%
2014-04-01,102.0%,105.9%,107.3%,101.4%,102.6%,101.5%
2014-04-02,102.0%,105.9%,107.3%,101.4%,102.6%,101.5%
2014-04-03,102.3%,118.9%,123.3%,101.4%,103.1%,101.5%
2014-04-04,102.3%,118.9%,123.3%,101.4%,103.1%,101.5%
2014-04-05,102.2%,108.8%,98.1%,101.3%,103.1%,101.5%
2014-04-06,102.3%,109.0%,107.9%,101.3%,103.3%,101.5%
2014-04-07,102.3%,109.0%,107.9%,101.3%,103.3%,101.5%
2014-04-08,102.3%,109.0%,107.9%,101.3%,103.3%,101.5%
2014-04-09,102.3%,109.0%,107.9%,101.3%,103.3%,101.5%
2014-04-10,102.4%,106.9%,116.3%,101.3%,103.6%,101.5%
2014-04-11,102.4%,106.9%,116.3%,101.3%,103.6%,101.5%
2014-04-12,102.6%,113.2%,115.3%,101.7%,103.6%,101.5%
2014-04-13,102.6%,113.2%,115.3%,101.7%,103.6%,101.5%
2014-04-14,102.6%,110.5%,99.8%,101.7%,103.5%,101.5%
2014-04-15,102.8%,110.9%,117.1%,102.1%,103.5%,101.5%
2014-04-16,102.8%,110.9%,117.1%,102.1%,103.5%,101.5%
2014-04-17,102.6%,103.1%,92.3%,102.1%,103.2%,101.5%
2014-04-18,102.6%,103.1%,92.3%,102.1%,103.2%,101.5%
2014-04-19,102.6%,103.1%,92.3%,102.1%,103.2%,101.5%
2014-04-20,102.6%,103.1%,92.3%,102.1%,103.2%,101.5%
2014-04-21,102.6%,103.0%,99.6%,102.0%,103.2%,101.5%
2014-04-22,102.6%,103.0%,99.6%,102.0%,103.2%,101.5%
2014-04-23,102.6%,97.2%,99.6%,102.0%,103.2%,101.5%
2014-04-24,102.6%,97.2%,99.6%,102.0%,103.2%,101.5%
2014-04-25,102.6%,97.2%,99.6%,102.0%,103.2%,101.5%
2014-04-26,102.7%,105.0%,117.3%,102.0%,103.5%,101.5%
2014-04-27,102.7%,105.0%,117.3%,102.0%,103.5%,101.5%
2014-04-28,102.7%,106.4%,103.4%,102.0%,103.5%,101.5%
2014-04-29,102.7%,106.4%,103.4%,102.0%,103.5%,101.5%
2014-04-30,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-01,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-02,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-03,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-04,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-05,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-06,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-07,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-08,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-09,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-10,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-11,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-12,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-13,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-14,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-15,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-16,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-17,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-18,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-19,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-20,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-21,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-22,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-23,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-24,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-25,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-26,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-27,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-28,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-29,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-30,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-05-31,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-01,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-02,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-03,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-04,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-05,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-06,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-07,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-08,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-09,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-10,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-11,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-12,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-13,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-14,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-15,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-16,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-17,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-18,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-19,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-20,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-21,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-22,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-23,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-24,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-25,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-26,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-27,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-28,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-29,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-06-30,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-01,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-02,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-03,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-04,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-05,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-06,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-07,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-08,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-09,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-10,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-11,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-12,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-13,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-14,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-15,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-16,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-17,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-18,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-19,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-20,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-21,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-22,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-23,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-24,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-25,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-26,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-27,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-28,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-29,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-30,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-07-31,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-01,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-02,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-03,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-04,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-05,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-06,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-07,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-08,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-09,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-10,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-11,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-12,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-13,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-14,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-15,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-16,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-17,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-18,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-19,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-20,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-21,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-22,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-23,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-24,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-25,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-26,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-27,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-28,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-29,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-30,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-08-31,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-01,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-02,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-03,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-04,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-05,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-06,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-07,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-08,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-09,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-10,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-11,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-12,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-13,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-14,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-15,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-16,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-17,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-18,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-19,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-20,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-21,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-22,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-23,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-24,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-25,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-26,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-27,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-28,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-29,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-09-30,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-01,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-02,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-03,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-04,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-05,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-06,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-07,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-08,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-09,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-10,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-11,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-12,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-13,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-14,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-15,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-16,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-17,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-18,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-19,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-20,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-21,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-22,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-23,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-24,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-25,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-26,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-27,102.5%,101.4%,83.1%,101.6%,103.5%,101.5%
2014-10-28,--,--,--,--,--,102.5%
2014-10-29,--,--,--,--,--,102.5%
2014-10-30,122.0%,122.0%,122.0%,--,122.0%,102.5%
2014-10-31,122.0%,122.0%,122.0%,--,122.0%,102.5%
2014-11-01,115.6%,115.6%,110.1%,110.1%,122.0%,102.5%
2014-11-02,117.2%,117.2%,120.5%,110.1%,121.2%,102.5%
2014-11-03,117.2%,117.2%,120.5%,110.1%,121.2%,102.5%
2014-11-04,117.2%,117.2%,120.5%,110.1%,121.2%,102.5%
2014-11-05,115.8%,113.9%,111.6%,110.8%,121.2%,102.5%
2014-11-06,114.5%,113.7%,108.9%,110.8%,117.1%,102.5%
2014-11-07,114.5%,113.7%,108.9%,110.8%,117.1%,102.5%
2014-11-08,116.4%,115.5%,125.3%,110.8%,119.3%,102.5%
2014-11-09,114.1%,111.9%,101.9%,107.7%,119.3%,102.5%
2014-11-10,114.1%,111.9%,101.9%,107.7%,119.3%,102.5%
2014-11-11,112.9%,110.4%,104.6%,106.9%,119.3%,102.5%
2014-11-12,112.9%,110.4%,104.6%,106.9%,119.3%,102.5%
2014-11-13,112.9%,110.4%,104.6%,106.9%,119.3%,102.5%
2014-11-14,112.4%,104.9%,108.5%,106.9%,117.0%,102.5%
2014-11-15,112.4%,104.9%,108.5%,106.9%,117.0%,102.5%
2014-11-16,110.7%,103.0%,95.8%,104.7%,117.0%,102.5%
2014-11-17,110.7%,103.0%,95.8%,104.7%,117.0%,102.5%
2014-11-18,111.0%,106.1%,114.3%,104.7%,116.6%,102.5%
2014-11-19,111.0%,106.1%,114.3%,104.7%,116.6%,102.5%
2014-11-20,111.0%,106.1%,114.3%,104.7%,116.6%,102.5%
2014-11-21,109.8%,102.0%,96.1%,104.7%,113.6%,102.5%
2014-11-22,108.2%,100.1%,90.3%,104.7%,110.5%,102.5%
2014-11-23,108.2%,100.1%,90.3%,104.7%,110.5%,102.5%
2014-11-24,108.2%,100.1%,90.3%,104.7%,110.5%,102.5%
2014-11-25,108.8%,100.4%,117.0%,104.7%,111.2%,102.5%
2014-11-26,108.8%,105.1%,109.5%,104.7%,111.0%,102.5%
2014-11-27,108.8%,105.1%,109.5%,104.7%,111.0%,102.5%
2014-11-28,108.8%,105.1%,109.5%,104.7%,111.0%,102.5%
2014-11-29,108.3%,108.6%,101.3%,104.7%,110.0%,102.5%
2014-11-30,108.3%,108.6%,101.3%,104.7%,110.0%,102.5%
2014-12-01,108.9%,109.5%,119.8%,104.7%,110.7%,102.5%
2014-12-02,108.9%,109.5%,119.8%,104.7%,110.7%,102.5%
2014-12-03,108.9%,109.0%,108.3%,105.4%,110.7%,102.5%
2014-12-04,109.1%,113.2%,113.4%,105.4%,110.9%,102.5%
2014-12-05,109.1%,113.2%,113.4%,105.4%,110.9%,102.5%
2014-12-06,109.1%,113.2%,113.4%,105.4%,110.9%,102.5%
2014-12-07,109.0%,109.2%,106.4%,105.6%,110.9%,102.5%
2014-12-08,109.0%,109.2%,106.4%,105.6%,110.9%,102.5%
2014-12-09,109.0%,109.2%,106.4%,105.6%,110.9%,102.5%
2014-12-10,109.0%,109.2%,106.4%,105.6%,110.9%,102.5%
2014-12-11,109.1%,110.4%,111.5%,106.3%,110.9%,102.5%
2014-12-12,109.1%,110.4%,111.5%,106.3%,110.9%,102.5%
2014-12-13,109.3%,110.5%,113.5%,107.1%,110.9%,102.5%
2014-12-14,109.3%,110.5%,113.5%,107.1%,110.9%,102.5%
2014-12-15,109.5%,113.2%,114.9%,107.1%,111.2%,102.5%
2014-12-16,108.5%,104.3%,86.3%,107.1%,109.4%,102.5%
2014-12-17,108.5%,104.3%,86.3%,107.1%,109.4%,102.5%
2014-12-18,108.5%,104.3%,86.3%,107.1%,109.4%,102.5%
2014-12-19,108.7%,104.5%,115.4%,107.9%,109.4%,102.5%
2014-12-20,109.0%,105.2%,116.2%,107.9%,109.8%,102.5%
2014-12-21,109.0%,105.2%,116.2%,107.9%,109.8%,102.5%
2014-12-22,109.0%,105.2%,116.2%,107.9%,109.8%,102.5%
2014-12-23,110.0%,122.2%,133.9%,110.2%,109.8%,102.5%
2014-12-24,109.7%,117.6%,102.7%,110.2%,109.3%,102.5%
2014-12-25,109.7%,117.6%,102.7%,110.2%,109.3%,102.5%
2014-12-26,109.9%,117.3%,115.5%,110.6%,109.3%,102.5%
2014-12-27,109.9%,117.3%,115.5%,110.6%,109.3%,102.5%
2014-12-28,109.8%,108.6%,107.6%,110.4%,109.3%,102.5%
2014-12-29,109.8%,108.6%,107.6%,110.4%,109.3%,102.5%
2014-12-30,109.2%,105.1%,92.3%,110.4%,108.3%,102.5%
2014-12-31,108.6%,96.2%,88.1%,108.9%,108.3%,102.5%
2015-01-01,108.6%,96.2%,88.1%,108.9%,108.3%,102.5%
2015-01-02,108.4%,94.7%,103.0%,108.5%,108.3%,102.5%
2015-01-03,108.4%,94.7%,103.0%,108.5%,108.3%,102.5%
2015-01-04,107.8%,94.3%,91.6%,107.2%,108.3%,102.5%
2015-01-05,107.8%,94.3%,91.6%,107.2%,108.3%,102.5%
2015-01-06,108.0%,102.5%,114.9%,107.7%,108.3%,102.5%
2015-01-07,108.0%,102.5%,114.9%,107.7%,108.3%,102.5%
2015-01-08,107.3%,96.2%,82.4%,106.3%,108.3%,102.5%
2015-01-09,107.3%,96.2%,82.4%,106.3%,108.3%,102.5%
2015-01-10,106.9%,97.3%,93.5%,106.3%,107.5%,102.5%
2015-01-11,106.6%,90.6%,95.6%,105.8%,107.5%,102.5%
2015-01-12,106.6%,90.6%,95.6%,105.8%,107.5%,102.5%
2015-01-13,106.8%,101.3%,114.4%,106.2%,107.5%,102.5%
2015-01-14,106.8%,101.3%,114.4%,106.2%,107.5%,102.5%
2015-01-15,106.9%,106.4%,109.5%,106.3%,107.5%,102.5%
2015-01-16,106.9%,106.4%,109.5%,106.3%,107.5%,102.5%
2015-01-17,107.3%,116.6%,125.7%,106.3%,108.5%,102.5%
2015-01-18,107.4%,115.4%,110.6%,106.5%,108.5%,102.5%
2015-01-19,107.4%,115.4%,110.6%,106.5%,108.5%,102.5%
2015-01-20,107.2%,111.7%,98.7%,106.5%,108.0%,102.5%
2015-01-21,107.2%,111.7%,98.7%,106.5%,108.0%,102.5%
2015-01-22,107.2%,111.7%,98.7%,106.5%,108.0%,102.5%
2015-01-23,107.4%,107.6%,114.0%,106.8%,108.0%,102.5%
2015-01-24,107.5%,109.5%,116.6%,106.8%,108.4%,102.5%
